STATION,DATE,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN01,SN02,SN03,SN11,SN12,SN13,SN14,SN21,SN22,SN23,SN31,SN32,SN33,SN34,SN35,SN36,SN51,SN52,SN53,SN54,SN55,SN56,SN57,SN61,SN72,SN81,SN82,SN83,SNOW,SNWD,SX01,SX02,SX03,SX11,SX12,SX13,SX14,SX15,SX17,SX21,SX22,SX23,SX31,SX32,SX33,SX34,SX35,SX36,SX51,SX52,SX53,SX54,SX55,SX56,SX57,SX61,SX72,SX81,SX82,SX83,TAVG,TAXN,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFI,WDFM,WDMV,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,alt,station_info,station_name,time,borough,year
USW00094789,10/19/2023,,,,,50,30.11,30.1,54,,10.51,,,,,,,,,,,,,,,,,,,,,,,0,,76,50,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,64,50,,,,180,170,,,,,,,,21,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/20/2023,,,,,59,29.7,29.73,60,,12.08,,,,,,,,,,,,,,,,,,,,,,,0.67,,94,81,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,64,60,,,,170,180,,,,,,,,23,29.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/21/2023,,,,,52,29.33,29.3,56,,13.65,,,,,,,,,,,,,,,,,,,,,,,0.12,,77,51,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,66,57,,,,300,300,,,,,,,,29.1,38,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/22/2023,,,,,38,29.68,29.61,47,,19.69,,,,,,,,,,,,,,,,,,,,,,,0,,57,43,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,61,47,,,,320,320,,,,,,,,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/23/2023,,,,,39,30.13,30.06,46,,12.08,,,,,,,,,,,,,,,,,,,,,,,0,,61,50,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,62,44,,,,310,320,,,,,,,,23.9,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/24/2023,,,,,47,30.35,30.33,51,,7.61,,,,,,,,,,,,,,,,,,,,,,,0,,78,56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,63,43,,,,230,240,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/25/2023,,,,,52,30.28,30.27,55,,9.17,,,,,,,,,,,,,,,,,,,,,,,0,,77,55,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,70,49,,,,230,230,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/26/2023,,,,,55,30.21,30.19,58,,6.71,,,,,,,,,,,,,,,,,,,,,,,0,,79,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,74,52,,,,240,150,,,,,,,,12.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/27/2023,,,,,57,30.09,30.08,59,,8.28,,,,,,,,,,,,,,,,,,,,,,,0,,80,61,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,71,55,,,,250,230,,,,,,,,14.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/28/2023,,,,,59,30.02,29.98,63,,10.07,,,,,,,,,,,,,,,,,,,,,,,0,,70,53,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,81,58,,,,360,280,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/29/2023,,,,,50,30.08,30.06,53,,10.29,,,,,,,,,,,,,,,,,,,,,,,0.17,,84,56,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,64,52,,,,60,30,,,,,,,,17,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/30/2023,,,,,52,29.83,29.8,54,,10.51,,,,,,,,,,,,,,,,,,,,,,,0.4,,86,63,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,62,50,,,,310,310,,,,,,,,23.9,30,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,10/31/2023,,,,,34,30.05,30.03,42,,8.95,,,,,,,,,,,,,,,,,,,,,,,0,,57,45,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,53,45,,,,330,320,,,,,,,,18.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/1/2023,,,,,31,30.08,30.01,39,,13.42,,,,,,,,,,,,,,,,,,,,,,,0.02,,60,39,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,50,38,,,,320,320,,,,,,,,25.1,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/2/2023,,,,,27,30.46,30.42,37,,9.17,,,,,,,,,,,,,,,,,,,,,,,0,,55,37,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,50,34,,,,230,220,,,,,,,,16.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/3/2023,,,,,36,30.44,30.42,43,,12.08,,,,,,,,,,,,,,,,,,,,,,,0,,61,43,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,55,39,,,,190,190,,,,,,,,21,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/4/2023,,,,,42,30.2,30.2,47,,7.61,,,,,,,,,,,,,,,,,,,,,,,0,,69,55,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,58,44,,,,230,230,,,,,,,,15,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/5/2023,,,,,41,30.04,30.01,48,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,62,38,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,65,43,,,,350,350,,,,,,,,18.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/6/2023,,,,,40,30.11,30.1,45,,8.05,,,,,,,,,,,,,,,,,,,,,,,0,,70,59,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,56,43,,,,180,190,,,,,,,,18.1,23,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/7/2023,,,,,49,29.81,29.79,53,,10.96,,,,,,,,,,,,,,,,,,,,,,,0.01,,74,55,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,63,53,,,,330,320,,,,,,,,25.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/8/2023,,,,,28,30.05,30.01,39,,12.3,,,,,,,,,,,,,,,,,,,,,,,0,,49,35,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,53,40,,,,330,320,,,,,,,,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/9/2023,,,,,43,29.92,29.9,48,,6.71,,,,,,,,,,,,,,,,,,,,,,,0,,74,60,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,59,38,,,,170,180,,,,,,,,17,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/10/2023,,,,,37,30.11,30.07,44,,10.74,,,,,,,,,,,,,,,,,,,,,,,0,,64,45,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,53,42,,,,240,240,,,,,,,,19.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/11/2023,,,,,33,30.32,30.26,41,,10.74,,,,,,,,,,,,,,,,,,,,,,,0,,59,40,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,56,39,,,,330,330,,,,,,,,19.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/12/2023,,,,,27,30.47,30.45,35,,7.38,,,,,,,,,,,,,,,,,,,,,,,0,,60,47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,46,35,,,,20,20,,,,,,,,16.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/13/2023,,,,,31,30.29,30.3,37,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,68,56,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,48,31,,,,250,250,,,,,,,,15,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/14/2023,,,,,32,30.27,30.25,41,,13.42,,,,,,,,,,,,,,,,,,,,,,,0,,57,43,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,55,39,,,,330,310,,,,,,,,25.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/15/2023,,,,,36,30.39,30.37,41,,7.83,,,,,,,,,,,,,,,,,,,,,,,0,,69,56,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,50,34,,,,220,210,,,,,,,,19.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/16/2023,,,,,43,30.23,30.22,47,,8.05,,,,,,,,,,,,,,,,,,,,,,,0,,76,46,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,62,41,,,,240,240,,,,,,,,14.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/17/2023,,,,,51,30,30.01,53,,11.63,,,,,,,,,,,,,,,,,,,,,,,0,,85,73,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,63,43,,,,180,180,,,,,,,,21.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/18/2023,,,,,39,29.76,29.72,46,,14.09,,,,,,,,,,,,,,,,,,,,,,,0,,65,34,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,59,40,,,,330,330,,,,,,,,25.1,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/19/2023,,,,,30,29.95,29.9,40,,11.86,,,,,,,,,,,,,,,,,,,,,,,0,,53,43,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,55,38,,,,330,350,,,,,,,,23.9,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/20/2023,,,,,20,30.36,30.29,33,,9.62,,,,,,,,,,,,,,,,,,,,,,,0,,47,29,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,46,34,,,,350,350,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/21/2023,,,,,32,30.39,30.41,38,,15.66,,,,,,,,,,,,,,,,,,,,,,,0.46,,71,55,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,48,32,,,,110,110,,,,,,,,29.1,40.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/22/2023,,,,,48,29.7,29.7,50,,13.2,,,,,,,,,,,,,,,,,,,,,,,0.74,,85,69,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,59,48,,,,110,110,,,,,,,,35.1,46.1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/23/2023,,,,,35,29.86,29.8,43,,14.32,,,,,,,,,,,,,,,,,,,,,,,0,,59,45,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,53,45,,,,310,330,,,,,,,,29.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/24/2023,,,,,26,30.15,30.09,37,,14.99,,,,,,,,,,,,,,,,,,,,,,,0,,49,36,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,52,32,,,,330,330,,,,,,,,32,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/25/2023,,,,,20,30.39,30.37,29,,6.49,,,,,,,,,,,,,,,,,,,,,,,0,,57,41,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,41,27,,,,340,350,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/26/2023,,,,,37,30.09,30.01,41,,11.86,,,,,,,,,,,,,,,,,,,,,,,0.34,,79,65,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,55,29,,,,130,120,,,,,,,,32,40,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/27/2023,,,,,35,29.74,29.68,41,,16.11,,,,,,,,,,,,,,,,,,,,,,,0.02,,67,47,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,55,37,,,,200,220,,,,,,,,25.9,35.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/28/2023,,,,,16,29.89,29.85,29,,17.67,,,,,,,,,,,,,,,,,,,,,,,0,,46,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,41,31,,,,300,270,,,,,,,,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/29/2023,,,,,16,30.1,30.06,27,,14.32,,,,,,,,,,,,,,,,,,,,,,,0,,52,42,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,36,26,,,,260,250,,,,,,,,19.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,11/30/2023,,,,,28,30.14,30.11,36,,10.96,,,,,,,,,,,,,,,,,,,,,,,0,,58,44,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,49,32,,,,220,210,,,,,,,,17,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/1/2023,,,,,39,30.13,30.12,42,,6.93,,,,,,,,,,,,,,,,,,,,,,,0.55,,84,71,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,48,35,,,,210,210,,,,,,,,14.1,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/2/2023,,,,,47,30.02,29.99,48,,6.71,,,,,,,,,,,,,,,,,,,,,,,0,,96,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,52,45,,,,220,230,,,,,,,,13,14.1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/3/2023,,,,,48,29.8,29.79,48,,9.62,,,,,,,,,,,,,,,,,,,,,,,0.74,,100,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,50,44,,,,100,110,,,,,,,,21,28,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/4/2023,,,,,38,29.79,29.75,42,,12.08,,,,,,,,,,,,,,,,,,,,,,,0,,73,56,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,52,42,,,,260,270,,,,,,,,19.9,23.9,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/5/2023,,,,,27,30.01,29.98,35,,9.4,,,,,,,,,,,,,,,,,,,,,,,0,,58,51,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,44,37,,,,310,320,,,,,,,,23,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/6/2023,,,,,24,30,29.96,32,,12.53,,,,,,,,,,,,,,,,,,,,,,,0,,58,44,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,42,33,,,,330,330,,,,,,,,25.1,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/7/2023,,,,,25,30.04,30.01,32,,11.86,,,,,,,,,,,,,,,,,,,,,,,0,,67,49,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,39,31,,,,320,330,,,,,,,,21,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/8/2023,,,,,34,30.18,30.14,38,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,75,56,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,48,30,,,,180,190,,,,,,,,14.1,17,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/9/2023,,,,,44,30.19,30.16,45,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,91,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,55,35,,,,150,200,,,,,,,,12.1,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/10/2023,,,,,52,29.88,29.9,52,,15.21,,,,,,,,,,,,,,,,,,,,,,,2.38,,99,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,57,43,,,,190,190,,,,,,,,35.1,40.9,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/11/2023,,,,,32,29.85,29.77,37,,19.01,,,,,,,,,,,,,,,,,,,,,,,0.59,,70,48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,53,36,,,,310,290,,,,,,,,32,42.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/12/2023,,,,,25,30.37,30.32,34,,13.65,,,,,,,,,,,,,,,,,,,,,,,0,,58,49,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,43,33,,,,240,240,,,,,,,,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/13/2023,,,,,24,30.47,30.42,34,,13.42,,,,,,,,,,,,,,,,,,,,,,,0,,52,35,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,46,36,,,,330,320,,,,,,,,25.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/14/2023,,,,,20,30.6,30.58,31,,11.63,,,,,,,,,,,,,,,,,,,,,,,0,,52,42,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,47,31,,,,310,310,,,,,,,,21,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/15/2023,,,,,29,30.36,30.35,38,,11.63,,,,,,,,,,,,,,,,,,,,,,,0,,55,44,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,56,34,,,,240,230,,,,,,,,18.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/16/2023,,,,,36,30.46,30.41,42,,8.5,,,,,,,,,,,,,,,,,,,,,,,0,,66,50,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,55,38,,,,20,30,,,,,,,,18.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/17/2023,,,,,49,30.15,30.21,50,,14.09,,,,,,,,,,,,,,,,,,,,,,,0.12,,92,83,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,56,47,,,,120,120,,,,,,,,25.1,36,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/18/2023,,,,,47,29.31,29.28,49,,23.04,,,,,,,,,,,,,,,,,,,,,,,1.47,,84,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,59,42,,,,120,140,,,,,,,,40,55,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/19/2023,,,,,25,29.99,29.97,33,,17,,,,,,,,,,,,,,,,,,,,,,,0,,59,45,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,44,32,,,,330,290,,,,,,,,23.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/20/2023,,,,,21,30.35,30.32,31,,12.75,,,,,,,,,,,,,,,,,,,,,,,0,,55,42,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,44,29,,,,310,320,,,,,,,,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/21/2023,,,,,19,30.41,30.39,30,,13.65,,,,,,,,,,,,,,,,,,,,,,,0,,52,35,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,42,29,,,,360,330,,,,,,,,23.9,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/22/2023,,,,,15,30.48,30.44,26,,4.47,,,,,,,,,,,,,,,,,,,,,,,0,,52,29,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,40,25,,,,20,10,,,,,,,,10.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
USW00094789,12/23/2023,,,,,25,30.48,30.45,33,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,63,39,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,43,28,,,,50,40,,,,,,,,8.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,2023
